	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
2317472	5.07	4.95	5.07	4.85	5.24	5.2	4.81	5.1	5.06	4.96	5	4.85	4.89	4.87	4.96	4.93	4.75	4.71
2317512	5.14	5.19	5.16	5.49	5.11	5.48	5.26	5.3	5.25	5.53	5.18	5.24	5.19	5.24	5.21	5.3	5.02	5.03
2317686	3.29	3.22	3.47	3.37	3.34	3.22	2.93	3.54	3.39	3.4	3.08	3.16	3.07	3.24	3.32	3	2.93	3.24
2318086	7.01	7.36	7.08	6.88	6.95	7.12	6.91	7.15	6.8	7.29	7.72	7.03	7.23	7.16	7.28	6.88	6.96	6.73
2318157	5.78	5.65	5.52	5.57	5.83	5.51	5.5	5.73	5.64	5.65	5.76	5.69	5.64	5.56	5.63	5.4	5.39	5.48
2318170	5.62	5.6	5.68	5.68	5.71	5.74	5.56	5.73	5.75	5.47	5.67	5.55	5.43	5.59	5.28	5.14	5.34	5.23
2318212	4.32	5.2	4.61	5.06	4.72	5	4.94	4.48	5.27	4.63	5.29	4.04	4.24	5.11	4.79	4.25	4.86	4.65
2318242	6.19	5.9	5.5	6.04	5.34	5.9	5.75	6.04	5.98	5.99	5.78	6.38	6.17	5.46	6.17	5.63	5.75	5.72
2318257	6.59	6.21	6.45	6.5	6.38	6.3	6.3	6.41	6.52	6.11	6.16	6.38	6.33	6.23	6.26	5.95	5.88	5.99
2318338	4.74	4.69	4.74	4.87	4.74	4.96	5.09	4.82	5.11	4.98	4.92	4.5	4.82	4.77	4.58	4.79	4.4	4.62
2318364	4.86	5.24	5.1	4.76	5.2	5.16	5.54	5.51	5.14	5.45	5.42	5.41	5.63	5.68	5.29	4.92	5.38	5.14
2318398	5.48	5.75	5.47	5.44	5.53	5.61	5.22	5.32	5.45	5.63	5.67	5.7	5.47	5.46	5.51	5.49	5.55	5.78
2318416	4.74	4.42	4.43	4.22	4.25	4.13	4.29	4.44	4.04	4.39	3.61	4.36	4.14	3.88	3.87	4.56	4.12	4.59
2318455	4.06	4.27	4.12	4.23	4.33	4.19	4.53	3.62	4.25	4.3	4.22	3.84	4.27	4.45	3.74	3.9	3.9	4.33
2318637	9.46	9.69	9.58	9.21	9.5	9.54	9.7	9.52	9.54	9.38	9.7	9.55	9.49	9.64	9.47	9.58	9.53	9.49
2318656	6	6.38	6.01	5.75	5.87	6.24	6.2	6.11	5.92	6.09	6.29	6.17	6.18	6.13	6.12	6.36	6.12	6.15
2318736	9.86	10.2	10.06	9.58	10.16	10.04	9.97	9.75	9.81	10.01	10.29	10.05	9.91	10.3	10.21	10.13	9.84	9.99
2318743	8.63	9.2	8.77	7.79	9.38	9.21	9.05	8.42	8.64	8.72	9.51	9.43	9.06	9.42	9.43	9.13	8.86	9.03
2318744	10.93	11.03	10.86	10.74	11.11	10.8	10.96	11.08	10.49	11.08	11.14	11.11	10.97	11.03	11.07	10.99	11.13	11.23
2318746	11.23	11.4	11.19	11.04	11.46	11.22	11.3	11.17	11.06	11.12	11.35	11.45	11.3	11.25	11.43	11.37	11.45	11.41
2318747	11.41	11.52	11.3	11.14	11.52	11.49	11.7	11.51	11.32	11.61	11.77	11.53	11.41	11.55	11.73	11.53	11.8	11.81
2318751	9.04	9.46	9.2	8.49	9.4	9.34	8.42	8.43	8.75	9.29	9.21	8.97	8.6	9.41	9.23	9.57	8.77	8.95
2318754	10.24	10.57	10.39	10.26	10.28	10.15	10.64	10.25	10.34	10.72	10.58	10.48	10.46	10.68	10.68	10.46	10.25	10.32
2318755	9.95	10.41	10.21	9.62	10.15	10.18	9.69	9.74	9.88	9.91	10.3	10.02	9.89	10.41	10.09	10.34	9.94	9.99
2318759	3.26	4.12	2.01	3.28	4.19	4.36	3.91	3.35	1.65	2.7	2.98	1.52	4.95	2.91	4.97	3.95	4.38	3.59
2318761	2.31	1.98	1.77	2.55	1.11	2.08	3.34	2.91	2.33	2.31	1.19	2.45	3.64	2.69	1.37	1.29	2.16	2.12
2318763	2.18	3.27	1.65	4.49	2.58	4.33	2.6	4.84	4.53	3.29	2.8	2.77	2.35	3.21	3.98	5	3.57	4.9
2318765	9.59	9.64	9.79	9.46	9.72	9.73	9.66	9.59	9.71	9.57	9.43	9.41	9.48	9.42	9.54	9.97	9.53	9.48
2318767	1.86	2.93	2.88	3.57	1.95	2.53	2.08	2.53	2.53	2.2	1.83	2.82	2.06	3.43	3.39	1.81	3.18	2.01
2318769	3	2.37	2.94	3.29	3.31	2.49	3.82	3.07	2.52	2.84	2.54	1.73	2.29	2.73	1.52	2.77	2.4	2.41
2318771	1.95	1.84	2.69	2.73	3.83	2.8	3.08	1.98	3.04	1.48	2.67	2.98	3.4	1.94	2.05	1.68	2.03	2.57
2318773	0.75	0.78	1.55	1.61	1.92	1.15	1.29	1.29	1.05	1.4	0.8	1.11	1.51	1	1.19	0.83	1.67	0.77
2318775	4.79	6.06	5.22	6.68	5.18	5.25	5.51	6.3	5.94	6.39	5.48	5.92	5.41	5.83	4.76	7.09	6.07	6.17
2318777	1.5	1.25	1.22	1.31	2.91	1.39	0.75	2.57	2.38	3.35	1.57	1.66	1.17	1.78	2.38	3.03	1.1	2.26
2318779	5.29	4.64	5.11	4.9	4.81	5.04	4.94	5.16	4.98	6.67	5.22	4.62	5.01	4.55	4.88	6.77	5.4	5.75
2318781	4.94	4.47	5.29	4.34	2.21	4.53	5.91	3.66	5.04	7.26	5.37	4.63	5.91	4.97	4.45	7.21	3.71	6.1
2318783	3.2	2.05	4.46	1.68	4.67	3.56	4.81	3.42	3.92	6.44	5.17	3.47	5.88	5.25	4.71	5.61	3.51	6.15
2318785	2.3	1	2.43	4.22	2.21	2.24	1.8	1.87	1.88	1.17	1.89	1.1	0.88	1.31	1.73	2.56	1.56	3.07
2318787	4.15	3.77	4.12	4.3	4.44	3.32	4.33	4.3	4.88	3.24	3.62	4.42	3.96	4.51	5.05	4.04	3.23	2.84
2318789	0.87	3.3	0.95	1.31	1.08	1.69	1.02	1.37	4.19	1.02	2.79	1.43	0.99	0.85	1.13	1.79	3.35	0.87
2318791	2.62	2.4	2.03	2.52	3.13	2	2.74	1.82	3.19	2.55	1.99	2.26	3.97	2.87	2.82	2.43	4.05	2.07
2318793	1.89	3.55	2.48	1.2	3.42	1	3.29	4.07	4.14	0.89	1.19	2.3	1.29	2.54	0.56	2.58	4.08	4.81
2318795	2.37	2.15	3.33	3.26	3.22	3.09	3.73	2.64	3.81	2.98	3.28	2.36	2.69	2.89	2.63	4.42	5.06	3.73
2318797	8.01	7.93	7.84	7.51	7.85	7.98	8.01	7.73	8.13	7.64	7.81	7.89	7.68	7.88	7.61	9.12	8.61	8.45
2318799	7.99	8.56	8.17	8.2	8.32	8.53	8.49	8.3	8.4	8.04	8.21	8.13	8.51	8.41	8.52	9	8.83	8.49
2318801	2.13	1.64	2.4	1.61	1.55	1.29	2.34	2.37	1.83	2.1	1.88	1.16	2.07	2.11	1.76	1.58	2.02	1.84
2318803	12.62	12.64	12.56	12.58	12.67	12.62	12.47	12.35	12.52	12.46	12.3	12.38	12.32	12.33	12.35	12.57	12.49	12.32
2318805	1.85	4.37	4.64	3.43	5.53	3.65	5.86	5.27	2.93	3.99	2.95	1.91	2.54	5.83	4.54	4.16	3.36	3.64
2318807	1.1	2.05	1.37	1.1	3.16	2.29	1	2.39	1.42	3.43	2.42	3.35	2.25	3.88	1.96	1.51	1.24	2.99
2318809	2.18	1.73	1.1	2.16	1.08	2.2	1.57	1	1.33	3.02	1.31	1.73	1.82	2.16	1.55	3.72	1.45	2.4
2318811	3	3.01	1.76	1.12	1.31	2.48	1.29	1.47	0.84	1.06	3.89	3.53	1.12	2.61	1.81	1.49	1.58	2.72
2318813	1.61	3.49	2.47	1.75	1.99	1.78	2.29	1.02	1.9	1.22	5.78	4.37	2.63	1.85	1.2	4.03	1.89	1.81
2318815	5.59	4.72	6.12	5.54	4.89	5.59	5.17	4.75	6.08	5.1	5.93	6.01	5.18	6.2	6.15	4.94	5.57	6.81
2318817	12	12.07	12.28	12.07	12.09	12.17	11.99	12.04	12.11	12.27	12	12.13	12.2	12.05	12.14	12.15	12.24	12.25
2318819	1.91	2.71	3.14	1.18	1.37	4.12	2.85	2.53	2.29	2.1	1.81	2.08	1.35	3.14	1.26	1.07	1.23	2.99
2318821	7.28	7.39	7.6	7.23	7.25	7.46	7.62	7.52	7.49	7.58	7.41	7.81	7.64	7.61	7.52	7.13	7.5	7.67
2318823	6.72	7.1	7.28	7.56	7.39	7	7.26	6.95	7.19	7.08	7.25	7.19	6.91	7.01	7.21	8.41	7.66	7.62
2318825	3.06	4.2	4.28	3.43	3.72	1.69	2.41	3.39	3.31	2.74	2.8	2.97	2.33	2.81	2.38	5.56	3.53	3.44
2318827	1.14	1.98	1.24	1.51	1.04	1.18	1.05	0.98	1.75	1.82	1.11	1.85	0.91	1.65	1.13	1.01	0.72	1.51
2318829	1.78	2.01	1.31	2.02	2.37	1.31	1.52	1.64	2.98	1.71	2.43	2.26	1.03	1.97	3.3	2.08	3.13	1.97
2318831	4.84	4.26	4.26	4.69	4.5	4.76	4.71	4.53	4.96	4.88	4.71	4.99	4.09	4.36	3.58	5.37	5.26	4.85
2318833	7.78	7.59	8.21	8.31	7.56	7.89	7.38	7.94	8.02	7.05	7	7.3	7.64	7.3	7.19	7.42	7.88	7.6
2318835	6.6	7.55	7.36	7.26	7.24	7.75	7.74	7.12	7.66	7.3	7.34	7.59	7.22	7.65	7.33	7.99	7.98	7.36
2318837	2.7	1.31	0.95	1.36	1.68	1.99	3.42	0.3	1.73	1.02	1.89	2.64	1.41	1.12	2.05	1.64	1.35	1.35
2318839	0.86	1.37	1	1	1.17	1.08	1.11	0.82	1.88	1.36	0.83	2.79	0.92	0.97	1.2	1.29	1.07	0.75
2318841	7.12	6.85	7.07	7.36	7.37	7.3	7.5	6.91	6.72	7.08	6.42	7.24	6.96	6.59	6.63	7.29	6.28	7.66
2318843	0.75	2.12	1.51	1.6	2.57	1.78	2.2	1.16	4.07	1.93	0.92	2.57	2.2	1.73	1.13	2.59	2.96	1.83
2318845	7.16	7.61	7.22	7.87	7.21	8.25	7.55	7.15	7.56	7.5	7.33	8.05	6.99	7.9	7.86	7.94	7.7	8.27
2318847	2.02	2.24	2.02	1.79	1.81	2.74	3.12	4.17	1.83	2.75	3.22	2.34	1.75	2.24	2.39	2.2	3.72	2.85
2318849	2.35	2.33	1.92	2.17	2.19	3.11	3.71	3.55	1.55	2.82	3.8	3.33	3.24	2.95	2.16	2.74	2.46	2.23
2318851	9.92	9.91	9.89	10.04	10.06	10.13	9.6	10.02	10.03	9.84	9.81	9.65	9.92	9.77	9.8	10.56	10.05	10.29
2318853	11.07	11.03	11.12	10.93	11.07	11.21	10.63	10.87	11.02	10.74	10.63	10.77	10.76	10.6	10.9	10.99	10.72	10.72
2318855	4.93	2.74	3.12	5.47	5.13	4.76	4.38	6.3	4.52	6.85	6.33	5.77	5.48	4.12	2.11	7.18	5.55	6.84
2318857	5.16	5.46	5.61	5.83	4.66	5.09	5.91	4.88	5.57	4.91	5.61	5.5	5.06	4.21	4.99	6.34	5.97	5.46
2318859	3.83	4.95	5.03	5.48	4.27	4.96	5.36	5.54	5.4	5.04	5.07	5.01	4.31	4.87	3.62	4.96	5.67	5.02
2318861	5.05	5.08	3.93	5.53	5.2	5.98	3.59	5.22	4.22	5.2	5.74	4.25	4.77	5.21	4.71	4.33	5.71	5.11
2318863	2.55	4.3	2.28	2.42	3.73	1.83	3.15	2.3	2.52	2.23	1.77	2.48	1.96	1.9	3.01	1.61	3.19	2.16
2318865	3.92	2.22	4.84	3.65	3.47	2.34	2.6	3.99	3.22	2.89	3.14	2.19	3.7	5.42	2.97	2.47	4.04	2.81
2318867	3.48	1.46	3.08	4.64	2.85	2.82	2.4	2.55	3.51	2.77	3.53	2.16	2.08	5	3.12	2.94	3.1	2.73
2318869	2.1	1.18	2.21	2.86	2.14	1.68	3.79	4.04	3.16	1.93	1.51	2.51	1.75	2.93	2.56	4.39	3.67	1.85
2319135	3.2	3.09	3.44	3	2.91	3.15	3.05	3.02	3.12	3.06	2.94	3.01	2.89	2.95	2.92	3.03	2.82	2.76
2319225	4.49	4.6	4.94	4.57	4.53	4.66	3.78	5.24	4.41	5.11	4.35	4.81	4.51	4.93	4.6	4.64	4.63	4.43
2319252	7.44	7.57	7.27	6.8	7.12	7.51	7.39	7.29	7.31	7.34	7.65	7.75	7.57	7.68	7.73	7.2	7.04	7.04
2319340	5.85	6.86	6.92	5.78	5.3	6.43	6.79	5.97	6.11	6.07	6.61	6.21	6.74	6.74	6.68	6.44	6.75	6.19
2319423	5.33	5.17	5.43	5.09	5.35	5.3	5.23	5.13	5.31	5.23	5.15	5.04	5.14	5.18	5.04	4.91	4.96	5.07
2319518	4.66	5.08	4.98	4.87	5.31	5.36	5.03	4.6	4.83	5.22	5.32	4.99	4.89	5.58	5.37	5.16	5.62	4.73
2319550	2.64	2.62	2.59	3.23	2.73	2.73	3.08	2.68	2.87	2.76	2.52	2.64	2.3	2.53	2.28	2.57	2.76	2.41
2319560	7.17	7.52	7.24	6.72	7.09	7.17	7.38	7.01	7.05	7.23	7.34	7.23	7.43	7.11	7.48	7.49	7.4	7.23
2319661	7.56	7.92	7.72	7.46	7.86	7.96	8.16	7.91	7.71	7.94	8.14	7.92	8.1	8.21	8.09	8.28	8.25	7.87
2319802	10.38	10.4	10.55	10.13	10.34	10.47	10.47	10.42	10.21	10.44	10.75	10.57	10.65	10.84	10.71	10.25	10.48	10.26
2319832	4.81	4.99	5.32	4.52	4.88	5.11	5.04	4.9	5.05	4.88	5.3	4.99	5	5.23	4.72	4.93	5.2	5.06
2319881	6.28	6.39	6.62	6.28	6.35	6.51	6.19	6.55	6.47	6.4	6.96	6.59	6.81	6.73	6.69	6.3	6.25	6.13
2320048	5.44	5.81	5.5	4.88	5.56	5.72	5.74	5.72	5.66	5.18	5.76	5.45	5.4	5.95	5.71	6.33	6.16	5.6
2320051	9.11	9.16	9	9.34	8.84	9.01	8.87	9.63	9.16	8.6	9.46	9.11	8.74	8.79	8.99	8.9	8.82	8.8
2320052	5.94	6.89	5.87	5.66	5.29	5.99	4.55	5.55	5.18	5.76	5.9	5.34	5.44	5.92	5.95	6.35	6.18	5.5
2320058	8.1	8.43	8.03	7.9	8.87	8.67	7.72	8.08	8.42	7.57	8.61	7.94	8.32	8.17	8.57	8.99	7.82	8.23
2320059	7.9	8.3	8.41	7.52	8.35	8.58	7.38	7.45	8.35	7.56	7.77	8.04	7.78	8.57	8.5	8.74	7.92	7.97
2320060	10.66	10.62	11.02	10.83	10.48	10.98	10.87	11.04	10.79	10.7	11.13	10.77	10.99	10.73	11.04	11.06	10.9	10.89
2320062	10.41	10.47	10.86	10.3	10.4	11.01	10.43	10.47	10.35	10.42	10.84	10.61	10.71	10.6	10.67	10.9	10.42	10.75
2320063	6.64	7.21	6.69	6.24	5.46	7.36	5.7	6.66	5.74	6.16	7.5	6.62	6.97	6.42	5.57	7.57	6.69	6.18
2320064	7.99	8.55	8.04	7.76	7.95	8.07	7.59	7.57	8.04	8.14	8.47	8.09	7.65	8.14	8.41	8.46	8.01	8.22
2320065	11.32	11.17	11.19	11.19	11.16	11.13	11.45	11.47	11.02	11.21	11.41	11.49	11.42	11.2	11.14	11.32	11.48	11.46
2320066	9.92	10.02	9.91	9.83	10.09	10.1	10.21	10.05	9.99	9.84	10.2	10	9.76	10.2	10.09	10.46	9.88	9.89
2320067	6.77	7.47	6.86	6.28	6.92	7.14	6.78	6.19	5.55	7.49	7.68	6.81	6.2	7.25	7.05	7.58	6.64	7.55
2320068	9.97	10.25	9.78	10.15	9.95	9.94	10.8	10.38	9.89	10.28	10.22	9.96	10.09	10.36	10.2	10.03	10.45	10.27
2320069	11.22	11.38	10.91	11.09	11.15	11.29	11.48	11.25	11.09	10.97	11.25	11.09	11.14	11.45	11.2	11.11	11.16	11.21
2320070	12.22	12.04	11.99	12.04	12.05	12.17	12.36	12.22	11.87	11.86	11.95	12.03	12.06	12.03	11.96	11.99	12.3	12.1
2320071	9.59	10.12	9.12	8.94	9.47	10.16	9.35	9.43	9.37	8.93	9.55	9.11	9.4	9.7	9.57	9.93	9.01	9.18
2320075	5.36	5.47	6.08	4.43	5.44	4.1	5.14	4.99	5.6	4.28	5.67	3.97	5.31	5.77	5.27	7.19	6.5	4.99
2320077	1.78	2.94	1.75	1.9	2.55	1.67	2.75	2.29	2.47	1.51	3.15	2.02	1.71	3.22	2.34	3.76	3.43	2.44
2320078	3.34	4.3	2.96	3.89	3.01	4.19	4.93	4.47	5.63	3.48	4.51	4.07	3.28	4.8	4.06	5.65	6.13	4.65
2320088	6.45	6.77	6.42	6.16	6.43	6.41	6.53	6.4	6.48	6.7	6.16	6.62	6.76	6.14	6.62	6.38	6.34	6.79
2320090	6.81	6.86	6.9	6.37	6.77	6.11	6.65	6.69	7	7.1	6.63	6.31	6.63	6.62	7.02	6.71	6.5	6.76
2320092	7.01	6.74	6.85	7.33	7.32	6.33	6.59	6.81	7.06	6.83	7.1	6.95	6.99	6.67	6.08	6.47	6.98	6.87
2320094	3.71	4.32	3.86	3.99	3.97	4.81	3.08	5.02	5.1	5.1	4.62	3.52	2.81	3.96	3.76	4.38	3.59	3.46
2320096	2.2	2.73	2.29	2.32	3.48	1.88	1.92	3.5	3.08	3.45	1.99	1.12	2.98	3.7	1.51	1.48	3.18	1.6
2320098	1.67	1.4	1.6	1.81	2.5	2.17	2.32	2.19	2.43	1.19	0.84	1.66	2.7	0.97	1.65	1.94	1.41	1.92
2320100	2.31	3.11	3.19	4.72	4.15	4.73	3.31	3.42	2.93	3.96	5.71	4.46	2.51	4.01	2.92	4.94	5.12	5.04
2320102	2.2	1.16	1.99	4.02	1.09	2.63	1.56	2.8	1.73	2.04	5.3	1.3	1.45	1.52	1.21	3.56	4.92	4.03
2320104	6.57	6.74	6.6	6.88	6.06	7.11	6.74	6.83	7.17	7.04	6.42	6.8	6.54	6.42	7.06	8.03	7.24	7.37
2320106	5.94	6.21	6.52	6.18	5.64	5.66	5.98	6.15	5.33	5.9	5.83	6.27	6.13	5.36	5.82	7.17	6.33	6.44
2320108	9.37	9.42	9.57	9.57	9.64	9.59	9.53	9.37	9.51	9.16	9.09	9.18	9.37	9.18	9.38	9.69	9.61	9.56
2320110	6.67	6.43	6.03	6.74	6.83	6.27	6.81	6.7	6.83	6.39	6.74	6.91	6.34	6.09	6.39	6.76	6.55	6.62
2320112	0.94	1.78	1.47	1.31	3.26	0.97	3.53	3.46	2.01	1.54	3.94	1.78	4.32	2.29	3.86	5.36	3.1	4.63
2320114	3.48	1.59	1.19	2.97	1.86	1.26	4.32	1.37	3.54	1.65	1.64	1.47	2.46	1.17	2.58	3.2	4.4	4.06
2320116	0.75	0.93	1.08	1.89	1.08	0.72	0.41	2.88	0.5	2.57	0.66	3.41	1.41	1.08	1.84	2.5	1.08	4
2320118	2.46	4.75	1.89	4.05	4.15	2.3	3.2	1.14	3.03	0.51	4.23	1.3	1.41	0.64	1.47	1.24	3.66	3.66
2320120	2.08	2.32	2.09	1.5	1.8	1.52	1.62	2.1	2.28	1.63	2.16	2.01	1.85	2.09	2.3	1.87	1.96	1.38
2320122	4.62	4.48	4.72	3.93	3.62	4.41	3.77	5.26	4.19	4.39	4.14	4.23	5	5.19	3.91	4.01	6.06	6.07
2320124	9.89	9.7	9.96	9.69	9.78	10.21	9.9	9.62	9.91	9.65	9.31	9.34	9.69	9.59	9.57	10.12	9.94	9.98
2320126	5.43	5.44	6.41	4.59	5.49	4.04	5.82	5.42	5.28	3.49	5.89	5.67	6.18	5.63	6.3	6.7	5.46	5.53
2320128	1.38	1.43	1.27	1.31	1.17	0.73	2.22	2.6	1.41	1.24	0.79	1.54	1.04	1.85	1.17	2.08	0.99	1.82
2320130	4.41	3.43	4.38	3.79	4.67	4.43	2.37	5.7	2.83	4.67	5.1	5	5.79	2.86	4.78	7.51	7.38	5.47
2320132	0.96	1.48	1.32	1.68	0.89	1.7	1.62	1.5	1.55	2.52	2.19	1.32	0.92	0.9	2.05	2.15	1.12	2.2
2320134	1.04	0.93	1.43	2.08	2.04	1.25	1.97	1.21	0.96	1.73	1.4	1.1	1.58	0.97	1.4	1.68	2.55	2.43
2320136	7.7	7.55	7.54	6.88	7.54	7.68	7.32	7.51	7.56	7.44	7.13	7.61	7.7	7.62	7.62	8	7.71	7.91
2320138	8.4	8.56	9.02	8.09	8.57	8.9	8.29	8.65	8.68	8.61	8.25	8.53	8.21	8.61	8.56	9.07	8.77	8.58
2320140	1.16	1.02	1.01	2.09	0.78	0.83	2.14	1.82	2.55	1.44	1.2	2.65	0.99	1.13	1.73	0.99	1.1	2.59
2320142	11.61	11.54	11.56	11.6	11.68	11.81	11.68	11.77	12.02	11.43	11.25	11.42	11.58	11.52	11.51	12.07	11.97	11.84
2320144	3.24	3.03	2.21	2.21	2.1	2.49	3.14	3.03	3.2	2.49	2.37	2.1	2.28	3.39	2.26	2.67	1.96	2.28
2320146	1.11	0.6	0.89	0.74	1.33	1.32	0.82	1.89	0.5	1.78	0.66	0.81	0.93	1.16	0.97	1.92	0.92	0.87
2320148	7.88	7.72	7.8	7.69	7.86	7.87	7.88	7.81	7.7	7.75	7.53	7.56	7.42	7.19	7.6	7.9	7.74	7.86
2320150	10.48	10.47	10.59	10.7	10.52	10.51	10.47	10.4	10.53	10.42	10.31	10.4	10.46	10.37	10.33	10.58	10.27	10.35
2320188	2.78	3.45	3.33	3.98	3.06	3.3	3.24	3.48	3.33	3.04	3.04	3.33	3.32	3.37	3.59	3.24	3.2	3.43
2320210	7.08	6.86	7.2	6.94	6.82	6.84	6.33	7.04	6.96	6.94	7.31	7.48	7.08	7.05	6.86	6.67	6.79	6.73
2320347	5.33	5.34	5.41	5.35	5.29	5.38	5.44	5.35	5.41	5.49	5.41	5.38	5.24	5.27	5.12	5.32	5.25	5.21
2320374	6.19	6.27	5.93	6.07	6.14	6.27	6.16	5.98	6.22	6.1	6.32	6.16	6.18	6.69	5.95	6.1	5.8	5.86
2320392	4.97	4.72	5.71	5.25	5.12	5.11	4.97	5.09	5.17	4.5	4.75	5.08	5.16	5.15	4.74	4.79	5.03	5.17
2320411	6.84	6.6	7.19	6.51	6.55	6.87	6.3	6.64	6.09	7.36	6.7	7.22	6.9	6.8	6.46	6.6	6.49	6.6
2320472	6.06	6.39	6.13	5.97	5.87	6.05	6.22	6.26	6.02	5.92	6.96	6.89	6.55	6.45	6.6	6.44	6.74	6.38
2320581	7.96	8.01	7.99	7.54	7.73	7.81	7.8	7.84	7.83	8.01	8.37	8.18	8.07	8.27	8.1	7.67	7.88	7.68
2320619	7.88	8.03	8.04	7.69	7.9	8	8.13	7.91	7.7	8.26	8.29	8.17	8.26	8.2	8.19	8.03	7.97	7.87
2320657	5.55	5.66	5.82	5.47	5.28	5.8	5.55	5.33	5.33	5.45	5.62	5.4	5.74	5.36	5.52	5.5	5.14	5.36
2320683	6.01	5.9	5.91	6.01	5.87	5.91	5.9	6.07	6.17	5.83	5.84	5.97	5.87	5.92	5.79	5.51	5.32	5.5
2320727	6.3	6.35	6.47	6.14	6.11	6.22	6.39	6.38	6.3	6.16	6.31	6.31	6.24	6.57	6.24	6.17	5.99	6.1
2320762	5.34	5.67	5.62	5.27	5.65	5.76	5.71	5.69	5.36	5.38	5.62	5.35	5.77	6.01	5.6	6.02	6.04	5.57
2321011	3.76	3.71	3.73	3.44	3.93	3.94	3.44	3.37	3.58	3.28	3.67	3.7	3.81	3.52	3.4	3.5	3.4	3.55
2321040	1.38	2.07	1.42	1.31	1.17	1.84	1.17	1.71	1.58	1.49	1.53	1.79	1.46	1.32	1.4	1.34	1.56	1.82
2321058	3.85	3.46	3.83	2.99	3.97	3.51	3.57	2.65	3.5	3.25	3.1	3.92	3.49	3.71	3.34	3.42	3.97	3.13
2321182	3.28	3.24	3.65	3.18	3.1	3.22	3.17	3.24	3.26	3.38	2.92	3.23	3.19	3.2	3.57	3.26	2.88	2.99
2321238	6.34	6.66	6.51	6.11	6.5	6.57	6.66	6.48	6.33	6.55	6.85	6.51	6.69	6.6	6.64	6.51	6.7	6.39
2321466	5.86	5.84	5.87	5.85	5.87	5.92	5.96	5.92	5.83	5.74	5.73	5.83	5.64	5.75	5.51	5.55	5.3	5.64
2321607	4.31	4.43	4.53	4.61	4.58	4.72	4.33	4.6	4.24	4.08	4.45	4.78	4.64	4.59	4.3	4.42	4.07	4.24
